20180912-14:21:23.499,-10348,16808,-5472,3344
20180912-14:21:23.502,-2740,17616,-2160,3340
20180912-14:21:23.505,-2740,17616,-2160,3296
20180912-14:21:23.508,7568,15428,-1112,3270
20180912-14:21:23.511,7568,15428,-1112,3231
20180912-14:21:23.514,6416,14548,-1980,3271
20180912-14:21:23.517,-4764,15108,-3928,3308
20180912-14:21:23.520,-4764,15108,-3928,3341
20180912-14:21:23.523,-9760,17112,-4320,3329
20180912-14:21:23.526,-9760,17112,-4320,3290
20180912-14:21:23.529,-2480,16748,-3560,3258
20180912-14:21:23.532,-2480,15640,148,3242
20180912-14:21:23.535,7572,15640,148,3286
20180912-14:21:23.538,5600,14496,-2492,3320
20180912-14:21:23.541,5600,14496,-2492,3346
20180912-14:21:23.544,-6004,15492,-3152,3342
20180912-14:21:23.547,-6004,15492,-6128,3287
20180912-14:21:23.550,-9984,16012,-6128,3256
20180912-14:21:23.553,-1620,17592,-988,3251
20180912-14:21:23.555,-1620,17592,-988,3295
20180912-14:21:23.558,8380,14396,-1276,3328
20180912-14:21:23.561,8380,14396,-1276,3342
20180912-14:21:23.564,5356,14752,-1520,3315
20180912-14:21:23.567,5356,15364,-5248,3284
20180912-14:21:23.570,-7816,15364,-5248,3241
20180912-14:21:23.573,-8936,16872,-4444,3265
20180912-14:21:23.576,-8936,16872,-4444,3292
20180912-14:21:23.579,-472,16708,-2784,3342
20180912-14:21:23.582,-472,16708,356,3341
20180912-14:21:23.585,8664,15412,356,3315
20180912-14:21:23.588,4060,13928,-3508,3273
20180912-14:21:23.591,4060,13928,-3508,3242
20180912-14:21:23.594,-7992,16148,-2656,3267
20180912-14:21:23.597,-7992,16148,-2656,3313
20180912-14:21:23.600,-8904,16204,-6280,3344
20180912-14:21:23.603,724,16980,-1308,3333
20180912-14:21:23.606,724,16980,-1308,3307
20180912-14:21:23.609,8584,15416,-580,3276
20180912-14:21:23.612,8584,15416,-580,3250
20180912-14:21:23.615,3508,14508,-2348,3285
20180912-14:21:23.618,3508,15392,-5744,3330
20180912-14:21:23.620,-8760,15392,-5744,3349
20180912-14:21:23.624,-8428,17020,-3128,3334
20180912-14:21:23.626,-8428,17020,-3128,3280
20180912-14:21:23.629,1476,16916,-2024,3249
20180912-14:21:23.632,1476,16916,-96,3247
20180912-14:21:23.635,8876,14996,-96,3296
20180912-14:21:23.638,2052,14312,-3528,3322
20180912-14:21:23.641,2052,14312,-3528,3353
20180912-14:21:23.644,-8428,16364,-3488,3326
20180912-14:21:23.647,-8428,16364,-3488,3279
20180912-14:21:23.650,-7872,16624,-5208,3255
20180912-14:21:23.653,2376,17020,-760,3245
20180912-14:21:23.656,2376,17020,-760,3298
20180912-14:21:23.659,8764,15036,-1456,3329
20180912-14:21:23.662,8764,15036,-1456,3352
20180912-14:21:23.665,1376,14772,-2128,3312
20180912-14:21:23.668,1376,15720,-6372,3270
20180912-14:21:23.671,-9692,15720,-6372,3260
20180912-14:21:23.674,-6736,17208,-3240,3267
20180912-14:21:23.677,-6736,17208,-3240,3309
20180912-14:21:23.680,2652,16532,-1380,3335
20180912-14:21:23.683,2652,16532,-320,3341
20180912-14:21:23.686,8552,14816,-320,3305
20180912-14:21:23.689,768,13912,-4136,3267
20180912-14:21:23.692,768,13912,-4136,3241
20180912-14:21:23.695,-9476,16596,-4160,3290
20180912-14:21:23.698,-9476,16596,-4160,3328
20180912-14:21:23.701,-6776,16532,-4116,3349
20180912-14:21:23.704,3752,16248,-1232,3330
20180912-14:21:23.707,3752,16248,-1232,3278
20180912-14:21:23.709,8528,14584,-980,3255
20180912-14:21:23.712,8528,14584,-980,3257
20180912-14:21:23.715,260,14904,-2708,3293
20180912-14:21:23.718,260,16220,-5700,3333
20180912-14:21:23.721,-10816,16220,-5700,3347
20180912-14:21:23.724,-6104,17032,-3484,3319
20180912-14:21:23.727,-6104,17032,-3484,3284
20180912-14:21:23.730,5296,16120,-1780,3267
20180912-14:21:23.733,5296,16120,-1780,3261
20180912-14:21:23.736,8680,15372,572,3313
20180912-14:21:23.739,-2008,14488,-4412,3349
20180912-14:21:23.742,-2008,14488,-4412,3351
20180912-14:21:23.745,-10060,16124,-4912,3316
20180912-14:21:23.748,-10060,16124,-4912,3284
20180912-14:21:23.751,-5256,18044,-3084,3247
20180912-14:21:23.754,5676,16388,144,3277
20180912-14:21:23.757,5676,16388,144,3317
20180912-14:21:23.760,7608,14420,-2264,3337
20180912-14:21:23.763,7608,14420,-2264,3339
20180912-14:21:23.766,-1880,14968,-2384,3310
20180912-14:21:23.769,-1880,16020,-5508,3270
20180912-14:21:23.772,-10760,16020,-5508,3243
20180912-14:21:23.774,-4628,17480,-2924,3278
20180912-14:21:23.777,-4628,17480,-2924,3325
20180912-14:21:23.780,5536,15740,-1352,3342
20180912-14:21:23.783,5536,15740,-1352,3339
20180912-14:21:23.786,8092,14832,-332,3305
20180912-14:21:23.789,-3044,14804,-3656,3251
20180912-14:21:23.792,-3044,14804,-3656,3267
20180912-14:21:23.795,-10588,16088,-5488,3278
20180912-14:21:23.798,-10588,16088,-5488,3337
20180912-14:21:23.801,-4412,16952,-3064,3355
20180912-14:21:23.804,6620,15680,-540,3321
20180912-14:21:23.807,6620,15680,-540,3284
20180912-14:21:23.810,6608,14452,-1372,3251
20180912-14:21:23.813,6608,14452,-1372,3260
20180912-14:21:23.816,-3360,15100,-3700,3296
20180912-14:21:23.819,-3360,15100,-5652,3334
20180912-14:21:23.822,-10628,16120,-5652,3344
20180912-14:21:23.825,-3148,17568,-2264,3313
20180912-14:21:23.828,-3148,17568,-2264,3272
20180912-14:21:23.831,7004,15536,-1080,3250
20180912-14:21:23.834,7004,15536,-1660,3271
20180912-14:21:23.837,6764,14356,-1660,3317
20180912-14:21:23.840,-4760,14812,-3844,3349
20180912-14:21:23.843,-4760,14812,-3844,3341
20180912-14:21:23.846,-10188,16600,-5080,3310
20180912-14:21:23.849,-10188,16600,-5080,3266
20180912-14:21:23.852,-3148,16840,-3120,3261
20180912-14:21:23.855,8904,15368,-480,3284
20180912-14:21:23.858,8904,15368,-480,3326
20180912-14:21:23.861,5116,14776,-1388,3348
20180912-14:21:23.864,5116,14776,-1388,3327
20180912-14:21:23.867,-5244,15228,-4088,3301
20180912-14:21:23.870,-5244,16312,-5612,3245
20180912-14:21:23.873,-10708,16312,-5612,3264
20180912-14:21:23.876,-968,17648,-1736,3297
20180912-14:21:23.879,-968,17648,-1736,3337
20180912-14:21:23.882,8380,15608,-332,3363
20180912-14:21:23.885,8380,14016,-2520,3313
20180912-14:21:23.888,5208,14016,-2520,3276
20180912-14:21:23.891,-6740,15524,-4136,3254
20180912-14:21:23.894,-6740,15524,-4136,3263
20180912-14:21:23.897,-8908,16820,-5028,3304
20180912-14:21:23.900,-8908,17356,-2032,3335
20180912-14:21:23.903,-1848,17356,-2032,3349
20180912-14:21:23.906,9168,15220,-768,3297
20180912-14:21:23.909,9168,15220,-768,3265
20180912-14:21:23.912,4520,14236,-2512,3248
20180912-14:21:23.915,4520,14236,-3740,3286
20180912-14:21:23.918,-7572,15788,-3740,3322
20180912-14:21:23.921,-9536,16812,-5088,3348
20180912-14:21:23.924,-9536,16812,-5088,3333
20180912-14:21:23.927,548,16592,-2608,3289
20180912-14:21:23.930,548,16592,-2608,3255
20180912-14:21:23.933,8648,15532,284,3266
20180912-14:21:23.936,4108,14560,-2644,3307
20180912-14:21:23.941,4108,14560,-4544,3359
20180912-14:21:23.944,-8704,15516,-4544,3333
20180912-14:21:23.949,-8460,16592,-4884,3263
20180912-14:21:23.952,600,17184,-1372,3248
20180912-14:21:23.955,600,17184,-712,3289
20180912-14:21:23.958,8656,14976,-712,3328
20180912-14:21:23.961,2936,14136,-3064,3348
20180912-14:21:23.964,2936,14136,-3064,3326
20180912-14:21:23.967,-8260,15860,-4240,3301
20180912-14:21:23.970,-8260,15860,-4240,3242
20180912-14:21:23.973,-9080,17032,-3708,3262
20180912-14:21:23.976,1264,16160,-2112,3291
20180912-14:21:23.979,1264,16160,-2112,3350
20180912-14:21:23.982,8764,15388,-340,3347
20180912-14:21:23.985,8764,15388,-340,3315
20180912-14:21:23.987,2648,14232,-2260,3281
20180912-14:21:23.991,2648,14232,-4420,3254
20180912-14:21:23.994,-9924,16068,-4420,3275
20180912-14:21:23.997,-7388,16616,-4880,3322
20180912-14:21:23.999,-7388,16616,-4880,3348
20180912-14:21:24.002,2272,17192,-508,3349
20180912-14:21:24.005,2272,17192,-508,3311
20180912-14:21:24.008,9044,15080,-664,3267
20180912-14:21:24.011,888,13980,-3396,3251
20180912-14:21:24.014,888,13980,-3396,3280
20180912-14:21:24.017,-9344,16152,-4580,3321
20180912-14:21:24.020,-9344,16152,-4580,3343
20180912-14:21:24.023,-7392,17972,-3136,3350
20180912-14:21:24.026,4008,15804,-2576,3302
20180912-14:21:24.029,4008,15804,-2576,3258
20180912-14:21:24.032,8084,15196,-360,3247
20180912-14:21:24.035,8084,15196,-360,3276
20180912-14:21:24.038,1252,14652,-3228,3313
20180912-14:21:24.041,1252,14652,-3228,3356
20180912-14:21:24.044,-10504,16176,-4836,3340
20180912-14:21:24.047,-7048,16988,-4364,3284
20180912-14:21:24.050,-7048,16988,-4364,3258
20180912-14:21:24.053,4724,16116,-1380,3257
20180912-14:21:24.055,4724,16116,-1380,3288
20180912-14:21:24.058,8672,15284,-844,3337
20180912-14:21:24.061,8672,15020,-2184,3359
20180912-14:21:24.064,-712,15020,-2184,3327
20180912-14:21:24.067,-10236,15800,-6840,3277
20180912-14:21:24.070,-10236,15800,-6840,3260
20180912-14:21:24.073,-5512,17792,-1724,3267
20180912-14:21:24.076,-5512,17792,-2788,3315
20180912-14:21:24.079,5416,15684,-2788,3342
20180912-14:21:24.082,7868,15392,64,3356
20180912-14:21:24.085,7868,15392,64,3326
20180912-14:21:24.088,-1516,14196,-4492,3283
20180912-14:21:24.092,-1516,14196,-3860,3242
20180912-14:21:24.095,-10600,16788,-3860,3281
20180912-14:21:24.097,-5416,16584,-4308,3316
20180912-14:21:24.100,-5416,16584,-4308,3347
20180912-14:21:24.103,5352,16284,-292,3341
20180912-14:21:24.106,5352,16284,-292,3301
20180912-14:21:24.109,8720,14156,-1912,3257
20180912-14:21:24.112,-2324,14768,-3172,3256
20180912-14:21:24.115,-2324,14768,-3172,3295
20180912-14:21:24.118,-11360,15956,-5620,3326
20180912-14:21:24.121,-11360,15956,-5620,3344
20180912-14:21:24.124,-4856,17344,-2864,3330
20180912-14:21:24.127,-4856,15776,-992,3295
20180912-14:21:24.130,6732,15776,-992,3248
20180912-14:21:24.134,7608,14532,-888,3273
20180912-14:21:24.137,7608,14532,-888,3311
20180912-14:21:24.139,-2928,14772,-4348,3344
20180912-14:21:24.142,-10988,16608,-4788,3352
20180912-14:21:24.145,-10988,16608,-4788,3317
20180912-14:21:24.148,-3160,17368,-3096,3266
20180912-14:21:24.151,-3160,17368,-3096,3253
20180912-14:21:24.154,6652,15344,-944,3271
20180912-14:21:24.157,6652,14776,-1428,3316
20180912-14:21:24.160,7104,14776,-1428,3345
20180912-14:21:24.163,-4048,15128,-3596,3340
20180912-14:21:24.166,-4048,15128,-3596,3301
20180912-14:21:24.169,-10964,16556,-5380,3268
20180912-14:21:24.172,-10964,16556,-5380,3256
20180912-14:21:24.175,-2992,17724,-2620,3273
20180912-14:21:24.178,8092,15528,-976,3319
20180912-14:21:24.181,8092,15528,-976,3357
20180912-14:21:24.184,6580,15452,-512,3346
20180912-14:21:24.187,6580,15452,-512,3292
20180912-14:21:24.189,-5136,14892,-5372,3270
20180912-14:21:24.193,-10416,16996,-4444,3262
20180912-14:21:24.196,-10416,16996,-4444,3306
20180912-14:21:24.199,-2732,17272,-3116,3328
20180912-14:21:24.202,-2732,17272,-3116,3363
20180912-14:21:24.205,8776,15560,-156,3315
20180912-14:21:24.207,8776,13980,-2704,3291
20180912-14:21:24.210,5720,13980,-2704,3263
20180912-14:21:24.213,-6000,15708,-3444,3265
20180912-14:21:24.216,-6000,15708,-3444,3305
20180912-14:21:24.219,-10124,16160,-5696,3345
20180912-14:21:24.222,-10124,16160,-5696,3354
20180912-14:21:24.225,-2024,17756,-1688,3321
20180912-14:21:24.228,8716,14976,-1236,3279
20180912-14:21:24.231,8716,14976,-1236,3258
20180912-14:21:24.234,5172,14688,-1532,3274
20180912-14:21:24.237,5172,14688,-1532,3310
20180912-14:21:24.240,-6692,15296,-4780,3342
20180912-14:21:24.243,-6692,16884,-4428,3344
20180912-14:21:24.246,-9404,16884,-4428,3306
20180912-14:21:24.249,-1092,16692,-3040,3260
20180912-14:21:24.252,-1092,16692,-3040,3253
20180912-14:21:24.255,9252,15264,268,3280
20180912-14:21:24.257,9252,15264,268,3317
20180912-14:21:24.260,4036,14372,-3324,3358
20180912-14:21:24.263,-7728,15920,-3240,3347
20180912-14:21:24.266,-7728,15920,-3240,3296
20180912-14:21:24.269,-9208,16368,-5660,3269
20180912-14:21:24.272,-9208,16368,-5660,3247
20180912-14:21:24.275,436,17308,-1468,3284
20180912-14:21:24.278,436,17308,-1468,3318
20180912-14:21:24.281,8920,14944,-704,3352
20180912-14:21:24.284,3796,14624,-2468,3335
20180912-14:21:24.287,3796,14624,-2468,3302
20180912-14:21:24.289,-9176,15572,-5032,3254
20180912-14:21:24.293,-9176,15572,-5032,3258
20180912-14:21:24.296,-7640,16936,-4288,3298
20180912-14:21:24.299,1168,17160,-1572,3329
20180912-14:21:24.302,1168,17160,-1572,3366
20180912-14:21:24.305,8836,14884,-456,3317
20180912-14:21:24.308,8836,14884,-456,3284
20180912-14:21:24.311,2068,14108,-3256,3263
20180912-14:21:24.314,-9168,16200,-3720,3271
20180912-14:21:24.317,-9168,16200,-3720,3321
20180912-14:21:24.320,-7480,17088,-4856,3358
20180912-14:21:24.323,-7480,17088,-4856,3342
20180912-14:21:24.326,2956,16544,-1404,3308
20180912-14:21:24.329,8364,15324,-1028,3274
20180912-14:21:24.332,8364,15324,-1028,3250
20180912-14:21:24.335,1392,14720,-2432,3298
20180912-14:21:24.338,1392,14720,-2432,3331
20180912-14:21:24.341,-10344,15888,-5728,3354
20180912-14:21:24.344,-10344,15888,-3868,3338
20180912-14:21:24.346,-6476,17400,-3868,3308
20180912-14:21:24.349,3400,16652,-1120,3272
20180912-14:21:24.352,3400,16652,-1120,3247
20180912-14:21:24.355,8860,14940,-988,3289
20180912-14:21:24.358,8860,14940,-988,3333
20180912-14:21:24.361,-248,14392,-3404,3355
20180912-14:21:24.364,-10212,15964,-5380,3333
20180912-14:21:24.367,-10212,15964,-5380,3298
20180912-14:21:24.370,-5512,17000,-3632,3264
20180912-14:21:24.373,-5512,17000,-3632,3258
20180912-14:21:24.376,3868,16368,-1144,3303
20180912-14:21:24.379,3868,16368,-1252,3334
20180912-14:21:24.382,8308,14760,-1252,3360
20180912-14:21:24.385,-508,14624,-3120,3324
20180912-14:21:24.388,-508,14624,-3120,3292
20180912-14:21:24.391,-10536,15908,-4908,3257
20180912-14:21:24.394,-10536,15908,-4908,3274
20180912-14:21:24.397,-4964,17440,-3828,3307
20180912-14:21:24.400,4560,16368,-736,3350
20180912-14:21:24.403,4560,16368,-736,3343
20180912-14:21:24.406,8408,14568,-1376,3312
20180912-14:21:24.409,8408,14568,-1376,3281
20180912-14:21:24.412,-2056,14772,-3356,3237
20180912-14:21:24.415,-10436,16136,-5372,3280
20180912-14:21:24.418,-10436,16136,-5372,3321
20180912-14:21:24.420,-4760,17272,-3316,3357
20180912-14:21:24.424,-4760,17272,-3316,3355
20180912-14:21:24.426,5888,15960,-852,3299
20180912-14:21:24.429,5888,15960,-1812,3253
20180912-14:21:24.432,7792,14412,-1812,3264
20180912-14:21:24.435,-2176,15240,-3244,3296
20180912-14:21:24.438,-2176,15240,-3244,3340
20180912-14:21:24.441,-11020,16716,-4760,3341
20180912-14:21:24.444,-11020,16716,-4760,3321
20180912-14:21:24.447,-3436,16764,-3120,3284
20180912-14:21:24.453,6172,16056,-860,3256
20180912-14:21:24.455,7428,14724,-1144,3289
20180912-14:21:24.459,7428,14724,-1144,3340
20180912-14:21:24.462,-3780,15444,-4240,3371
20180912-14:21:24.466,-3780,15444,-5180,3319
20180912-14:21:24.469,-9768,16380,-5180,3256
20180912-14:21:24.472,-3436,17584,-2980,3245
20180912-14:21:24.475,7660,15616,-504,3291
20180912-14:21:24.478,7660,15616,-504,3327
20180912-14:21:24.481,5952,14524,-2152,3352
20180912-14:21:24.484,5952,14524,-2152,3330
20180912-14:21:24.487,-4516,15064,-3696,3294
20180912-14:21:24.490,-4516,15064,-4996,3269
20180912-14:21:24.493,-10384,16628,-4996,3264
20180912-14:21:24.496,-2384,17264,-2628,3296
20180912-14:21:24.499,-2384,17264,-2628,3355
20180912-14:21:24.502,7436,15616,-424,3357
20180912-14:21:24.505,7436,15616,-2188,3320
20180912-14:21:24.508,6864,14056,-2188,3287
20180912-14:21:24.511,-6184,15540,-3432,3268
20180912-14:21:24.514,-6184,15540,-3432,3269
20180912-14:21:24.517,-9832,16008,-5908,3324
20180912-14:21:24.520,-9832,16008,-5908,3360
20180912-14:21:24.523,-1820,17200,-2408,3359
20180912-14:21:24.526,8312,15504,-248,3311
20180912-14:21:24.529,8312,15504,-248,3270
20180912-14:21:24.532,4804,14244,-2120,3256
20180912-14:21:24.535,4804,14244,-2120,3295
20180912-14:21:24.538,-6140,15468,-4168,3327
20180912-14:21:24.541,-10116,16420,-4796,3350
20180912-14:21:24.544,-10116,16420,-4796,3332
20180912-14:21:24.547,-668,16748,-2892,3282
20180912-14:21:24.550,-668,16748,-2892,3266
20180912-14:21:24.553,8372,15516,156,3265
20180912-14:21:24.556,4820,14164,-2988,3304
20180912-14:21:24.559,4820,14164,-2988,3354
20180912-14:21:24.562,-6636,15920,-3268,3356
20180912-14:21:24.565,-6636,15920,-3268,3318
20180912-14:21:24.568,-9772,17104,-5872,3291
20180912-14:21:24.571,-9772,17180,-1284,3264
20180912-14:21:24.574,-600,17180,-1284,3284
20180912-14:21:24.577,9096,14904,-692,3316
20180912-14:21:24.580,9096,14904,-692,3354
20180912-14:21:24.583,3460,14984,-1820,3353
20180912-14:21:24.586,3460,14984,-4972,3310
20180912-14:21:24.589,-7020,15288,-4972,3269
20180912-14:21:24.592,-9108,17116,-4096,3253
20180912-14:21:24.595,-9108,17116,-4096,3274
20180912-14:21:24.598,836,16788,-2484,3331
20180912-14:21:24.601,836,16788,-2484,3356
20180912-14:21:24.604,8860,15232,-424,3349
20180912-14:21:24.607,2960,15020,-2672,3305
20180912-14:21:24.609,2960,15020,-2672,3265
20180912-14:21:24.612,-8684,16088,-4492,3266
20180912-14:21:24.615,-8684,16088,-4492,3289
20180912-14:21:24.618,-8040,16672,-4904,3333
20180912-14:21:24.621,-8040,16672,-4904,3350
20180912-14:21:24.626,1212,14368,-1412,3294
20180912-14:21:24.630,9884,14368,-1412,3265
20180912-14:21:24.633,1864,15168,-1808,3265
20180912-14:21:24.636,1864,15168,-1808,3296
20180912-14:21:24.639,-9172,15612,-5516,3344
20180912-14:21:24.642,-9172,15612,-3992,3360
20180912-14:21:24.644,-7992,17112,-3992,3339
20180912-14:21:24.647,2888,16528,-1364,3287
20180912-14:21:24.650,2888,16528,-1364,3269
20180912-14:21:24.653,9240,14832,-636,3270
20180912-14:21:24.656,9240,14832,-636,3302
20180912-14:21:24.659,624,14580,-3528,3345
20180912-14:21:24.662,624,16368,-4840,3365
20180912-14:21:24.665,-10128,16368,-4840,3327
20180912-14:21:24.668,-7052,16756,-3860,3276
20180912-14:21:24.671,-7052,16756,-3860,3261
20180912-14:21:24.674,4096,16656,-872,3279
20180912-14:21:24.677,4096,16656,-1528,3311
20180912-14:21:24.680,8796,14724,-1528,3347
20180912-14:21:24.683,-800,15280,-1876,3356
20180912-14:21:24.686,-800,15280,-1876,3325
20180912-14:21:24.689,-10484,15584,-6620,3287
20180912-14:21:24.692,-10484,15584,-6620,3256
20180912-14:21:24.695,-6016,17360,-2476,3281
20180912-14:21:24.698,4440,15960,-1792,3334
20180912-14:21:24.701,4440,15960,-1792,3353
20180912-14:21:24.704,8648,14968,-8,3349
20180912-14:21:24.707,8648,14968,-8,3295
20180912-14:21:24.710,-1248,14228,-4172,3268
20180912-14:21:24.713,-10840,16356,-4808,3267
20180912-14:21:24.716,-10840,16356,-4808,3308
20180912-14:21:24.719,-4956,16988,-4004,3342
20180912-14:21:24.722,-4956,16988,-4004,3373
20180912-14:21:24.725,5688,16340,168,3333
20180912-14:21:24.728,5688,14664,-2032,3304
20180912-14:21:24.731,8384,14664,-2032,3266
20180912-14:21:24.734,-2692,14964,-2784,3280
20180912-14:21:24.737,-2692,14964,-2784,3311
20180912-14:21:24.740,-11064,16112,-5816,3352
20180912-14:21:24.743,-11064,16112,-2672,3364
20180912-14:21:24.746,-3676,17116,-2672,3318
20180912-14:21:24.748,5920,15864,-1356,3269
20180912-14:21:24.752,5920,15864,-1356,3245
20180912-14:21:24.755,7500,14752,-828,3296
20180912-14:21:24.758,7500,14508,-4152,3331
20180912-14:21:24.761,-3044,14508,-4152,3350
20180912-14:21:24.764,-10972,16820,-4420,3339
20180912-14:21:24.767,-10972,16820,-4420,3297
20180912-14:21:24.770,-3764,16656,-3980,3266
20180912-14:21:24.773,-3764,16656,96,3251
20180912-14:21:24.776,7200,16236,96,3292
20180912-14:21:24.779,6140,14936,-1820,3330
20180912-14:21:24.782,6140,14936,-1820,3362
20180912-14:21:24.785,-3024,14548,-3880,3323
20180912-14:21:24.787,-3024,14548,-3880,3281
20180912-14:21:24.790,-11160,17024,-5220,3254
20180912-14:21:24.794,-2832,17388,-1800,3269
20180912-14:21:24.797,-2832,17388,-1800,3303
20180912-14:21:24.800,7692,15052,-1900,3346
20180912-14:21:24.803,7692,15052,-1900,3360
20180912-14:21:24.805,5748,15468,-44,3313
20180912-14:21:24.808,5748,14208,-5356,3280
20180912-14:21:24.811,-4764,14208,-5356,3257
20180912-14:21:24.814,-10388,16960,-4632,3271
20180912-14:21:24.817,-10388,16960,-4632,3315
20180912-14:21:24.820,-3300,16844,-3268,3358
20180912-14:21:24.823,-3300,16844,100,3353
20180912-14:21:24.826,9108,15556,100,3314
20180912-14:21:24.829,4568,14164,-2672,3262
20180912-14:21:24.832,4568,14164,-2672,3246
20180912-14:21:24.835,-4768,15512,-3448,3276
20180912-14:21:24.838,-4768,15512,-3448,3342
20180912-14:21:24.841,-10224,16436,-6208,3350
20180912-14:21:24.844,-1808,17644,-908,3351
20180912-14:21:24.847,-1808,17644,-908,3307
20180912-14:21:24.850,8480,14608,-1328,3255
20180912-14:21:24.853,8480,14608,-1328,3244
20180912-14:21:24.855,4652,14648,-1236,3296
20180912-14:21:24.858,4652,14648,-1236,3328
20180912-14:21:24.861,-6628,15276,-4900,3355
20180912-14:21:24.864,-9308,16752,-4292,3335
20180912-14:21:24.867,-9308,16752,-4292,3292
20180912-14:21:24.870,-1424,17360,-2300,3251
20180912-14:21:24.873,-1424,17360,-2300,3269
20180912-14:21:24.876,9000,15328,-168,3299
20180912-14:21:24.879,9000,14456,-2536,3345
20180912-14:21:24.882,3964,14456,-2536,3364
20180912-14:21:24.885,-6920,15752,-3588,3330
20180912-14:21:24.888,-6920,15752,-3588,3289
20180912-14:21:24.891,-9220,16668,-5428,3259
20180912-14:21:24.894,-9220,17004,-1944,3278
20180912-14:21:24.897,152,17004,-1944,3320
20180912-14:21:24.900,8348,15412,-156,3350
20180912-14:21:24.903,8348,15412,-156,3362
20180912-14:21:24.906,4236,14680,-2720,3307
20180912-14:21:24.909,4236,14680,-2720,3276
20180912-14:21:24.912,-8616,15256,-5356,3261
20180912-14:21:24.915,-8612,17136,-3776,3278
20180912-14:21:24.917,-8612,17136,-3776,3325
20180912-14:21:24.920,1136,16804,-2048,3344
20180912-14:21:24.923,1136,16804,-2048,3346
20180912-14:21:24.926,8820,15120,48,3311
20180912-14:21:24.929,8820,15120,-3436,3271
20180912-14:21:24.932,2696,14080,-3436,3240
20180912-14:21:24.935,-8372,15744,-3884,3296
20180912-14:21:24.938,-8372,15744,-3884,3334
20180912-14:21:24.941,-8744,16872,-4144,3351
20180912-14:21:24.944,-8744,16872,-4144,3341
20180912-14:21:24.947,2188,16240,-2216,3302
20180912-14:21:24.950,2188,15576,-24,3268
20180912-14:21:24.953,8388,15576,-24,3257
20180912-14:21:24.956,2000,14452,-2572,3305
20180912-14:21:24.959,2000,14452,-2572,3338
20180912-14:21:24.962,-9440,15612,-5772,3357
20180912-14:21:24.967,-7012,17396,-3332,3291
20180912-14:21:24.970,2780,16372,-1532,3246
20180912-14:21:24.975,9256,14824,-396,3296
20180912-14:21:24.978,9256,14824,-396,3323
20180912-14:21:24.981,-12,14656,-3392,3350
20180912-14:21:24.984,-12,14656,-3392,3333
20180912-14:21:24.987,-9708,15732,-4812,3295
20180912-14:21:24.990,-9708,17132,-4080,3259
20180912-14:21:24.993,-6900,17132,-4080,3260
20180912-14:21:24.996,3568,16428,-840,3311
20180912-14:21:24.999,3568,16428,-840,3343

20180912-14:21:26.039,1972,16368,-2672,3342
20180912-14:21:26.047,9236,15580,-3480,3302
20180912-14:21:26.049,2632,14352,-3480,3280
20180912-14:21:26.053,2632,16144,-4200,3251
20180912-14:21:26.057,-8920,16144,-5004,3303
20180912-14:21:26.062,-8792,16856,-5004,3342
20180912-14:21:26.068,3028,16464,-900,3284
20180912-14:21:26.072,7688,14808,-1164,3268
20180912-14:21:26.074,7688,14808,-1164,3260
20180912-14:21:26.079,-3428,14976,-3292,3338
20180912-14:21:26.083,-10480,16636,-5124,3361
20180912-14:21:26.085,-10480,16636,-5124,3341
20180912-14:21:26.087,604,16940,-2072,3305
20180912-14:21:26.092,604,16940,172,3259
20180912-14:21:26.094,8312,15200,172,3274
20180912-14:21:26.097,3432,14544,-2840,3288
20180912-14:21:26.099,3432,14544,-2840,3326
20180912-14:21:26.101,3432,15652,-4216,3353
20180912-14:21:26.106,-7916,15652,-4216,3316
20180912-14:21:26.108,-8820,16492,-5460,3285
20180912-14:21:26.110,-8820,16492,-5460,3260
20180912-14:21:26.112,976,17524,-980,3241
20180912-14:21:26.115,976,17524,-980,3269
20180912-14:21:26.117,8636,14724,-1160,3310
20180912-14:21:26.119,8636,14724,-1160,3326
20180912-14:21:26.121,8636,14724,-1160,3353
20180912-14:21:26.123,2896,14352,-1916,3355
20180912-14:21:26.125,2896,14352,-1916,3338
20180912-14:21:26.127,-9424,15796,-5932,3300
20180912-14:21:26.129,-9424,15796,-5932,3276
20180912-14:21:26.131,-9424,15796,-5932,3249
20180912-14:21:26.133,-7664,16748,-3376,3250
20180912-14:21:26.136,-7664,16748,-3376,3283
20180912-14:21:26.138,1508,16696,-2864,3300
20180912-14:21:26.140,1508,16696,-2864,3332
20180912-14:21:26.142,1508,14892,260,3343
20180912-14:21:26.144,9296,14892,260,3352
20180912-14:21:26.147,9296,14892,-4348,3315
20180912-14:21:26.149,2108,13864,-4348,3285
20180912-14:21:26.151,2108,13864,-4348,3269
20180912-14:21:26.153,-9492,16732,-3056,3258
20180912-14:21:26.156,-9492,16732,-3056,3281
20180912-14:21:26.158,-7924,16448,-6088,3314
20180912-14:21:26.160,-7924,16448,-6088,3334
20180912-14:21:26.162,2792,16796,-108,3349
20180912-14:21:26.164,2792,16796,-108,3337
20180912-14:21:26.167,2792,16796,-108,3311
20180912-14:21:26.169,8728,14732,-2000,3283
20180912-14:21:26.171,8728,14732,-2000,3271
20180912-14:21:26.173,1764,14944,-1572,3270
20180912-14:21:26.176,1764,14944,-1572,3284
20180912-14:21:26.178,-10380,15652,-6376,3308
20180912-14:21:26.180,-10380,15652,-6376,3349
20180912-14:21:26.182,-10380,17040,-3576,3348
